InClTe,MoSSe
InClI,MoSSe
InSeH,MoSSe
InSeN,MoSSe
InSeO,MoSSe
InSeF,MoSSe
InSeS,MoSSe
InSeCl,MoSSe
InSeBr,MoSSe
InSeI,MoSSe
InBrH,MoSSe
InBrN,MoSSe
InBrO,MoSSe
InBrF,MoSSe
InBrS,MoSSe
InBrCl,MoSSe
InBrSe,MoSSe
InBrBr,MoSSe
InBrTe,MoSSe
InBrI,MoSSe
InTeH,MoSSe
InTeN,MoSSe
InTeO,MoSSe
InTeF,MoSSe
InTeS,MoSSe
InTeCl,MoSSe
InTeBr,MoSSe
InTeI,MoSSe
InIH,MoSSe
InIN,MoSSe
InIO,MoSSe
InIF,MoSSe
InIS,MoSSe
InICl,MoSSe
InISe,MoSSe
InIBr,MoSSe
InITe,MoSSe
InII,MoSSe
SnHH,MoSSe
SnHN,MoSSe
SnHO,MoSSe
SnHF,MoSSe
SnHS,MoSSe
SnHCl,MoSSe
SnHBr,MoSSe
SnHI,MoSSe
SnNH,MoSSe
SnNN,MoSSe
SnNO,MoSSe
SnNF,MoSSe
SnNS,MoSSe
SnNCl,MoSSe
SnNSe,MoSSe
SnNBr,MoSSe
SnNTe,MoSSe
SnNI,MoSSe
SnOH,MoSSe
SnON,MoSSe
SnOO,MoSSe
SnOF,MoSSe
SnOS,MoSSe
SnOCl,MoSSe
SnOSe,MoSSe
SnOBr,MoSSe
SnOTe,MoSSe
SnOI,MoSSe
SnFH,MoSSe
SnFN,MoSSe
SnFO,MoSSe
SnFF,MoSSe
SnFS,MoSSe
SnFCl,MoSSe
SnFBr,MoSSe
SnFI,MoSSe
SnSH,MoSSe
SnSN,MoSSe
SnSO,MoSSe
SnSF,MoSSe
SnSS,MoSSe
SnSCl,MoSSe
SnSSe,MoSSe
SnSBr,MoSSe
SnSTe,MoSSe
SnSI,MoSSe
SnClH,MoSSe
SnClN,MoSSe
SnClO,MoSSe
SnClF,MoSSe
SnClS,MoSSe
SnClCl,MoSSe
SnClBr,MoSSe
SnClI,MoSSe
SnSeN,MoSSe
SnSeO,MoSSe
SnSeS,MoSSe
SnSeSe,MoSSe
SnSeTe,MoSSe
SnBrH,MoSSe
SnBrN,MoSSe
SnBrO,MoSSe
SnBrF,MoSSe
SnBrS,MoSSe
SnBrCl,MoSSe
SnBrBr,MoSSe
SnBrI,MoSSe
SnTeN,MoSSe
SnTeO,MoSSe
SnTeS,MoSSe
SnTeSe,MoSSe
SnTeTe,MoSSe
SnIH,MoSSe
SnIN,MoSSe
SnIO,MoSSe
SnIF,MoSSe
SnIS,MoSSe
SnICl,MoSSe
SnIBr,MoSSe
SnII,MoSSe
SbHN,MoSSe
SbHO,MoSSe
SbHS,MoSSe
SbHSe,MoSSe
SbHTe,MoSSe
SbNH,MoSSe
SbNN,MoSSe
SbNO,MoSSe
SbNF,MoSSe
SbNS,MoSSe
SbNCl,MoSSe
SbNSe,MoSSe
SbNBr,MoSSe
SbNTe,MoSSe
SbNI,MoSSe
SbOH,MoSSe
SbON,MoSSe
SbOO,MoSSe
SbOF,MoSSe
SbOS,MoSSe
SbOCl,MoSSe
SbOSe,MoSSe
SbOBr,MoSSe
SbOTe,MoSSe
SbOI,MoSSe
SbFN,MoSSe
SbFO,MoSSe
SbFS,MoSSe
SbFSe,MoSSe
SbFTe,MoSSe
SbSH,MoSSe
SbSN,MoSSe
SbSO,MoSSe
SbSF,MoSSe
SbSS,MoSSe
SbSCl,MoSSe
SbSSe,MoSSe
SbSBr,MoSSe
SbSTe,MoSSe
SbSI,MoSSe
SbClN,MoSSe
SbClO,MoSSe
SbClS,MoSSe
SbClSe,MoSSe
SbClTe,MoSSe
SbSeH,MoSSe
SbSeN,MoSSe
SbSeO,MoSSe
SbSeF,MoSSe
SbSeS,MoSSe
SbSeCl,MoSSe
SbSeBr,MoSSe
SbSeI,MoSSe
SbBrN,MoSSe
SbBrO,MoSSe
SbBrS,MoSSe
SbBrSe,MoSSe
SbBrTe,MoSSe
SbTeH,MoSSe
SbTeN,MoSSe
SbTeO,MoSSe
SbTeF,MoSSe
SbTeS,MoSSe
SbTeCl,MoSSe
SbTeBr,MoSSe
SbTeI,MoSSe
SbIN,MoSSe
SbIO,MoSSe
SbIS,MoSSe
SbISe,MoSSe
SbITe,MoSSe
BaHH,MoSSe
BaHN,MoSSe
BaHO,MoSSe
BaHF,MoSSe
BaHS,MoSSe
BaHCl,MoSSe
BaHBr,MoSSe
BaHI,MoSSe
BaNH,MoSSe
BaNN,MoSSe
BaNO,MoSSe
BaNF,MoSSe
BaNS,MoSSe
BaNCl,MoSSe
BaNBr,MoSSe
BaNI,MoSSe
BaOH,MoSSe
BaON,MoSSe
BaOO,MoSSe
BaOF,MoSSe
BaOS,MoSSe
BaOCl,MoSSe
BaOBr,MoSSe
BaOI,MoSSe
BaFH,MoSSe
BaFN,MoSSe
BaFO,MoSSe
BaFF,MoSSe
BaFS,MoSSe
BaFCl,MoSSe
BaFBr,MoSSe
BaFI,MoSSe
BaSH,MoSSe
BaSN,MoSSe
BaSO,MoSSe
BaSF,MoSSe
BaSS,MoSSe
BaSCl,MoSSe
BaSBr,MoSSe
BaSI,MoSSe
BaClH,MoSSe
BaClN,MoSSe
BaClO,MoSSe
BaClF,MoSSe
BaClS,MoSSe
BaClCl,MoSSe
BaClBr,MoSSe
BaClI,MoSSe
BaBrH,MoSSe
BaBrN,MoSSe
BaBrO,MoSSe
BaBrF,MoSSe
BaBrS,MoSSe
BaBrCl,MoSSe
BaBrBr,MoSSe
BaBrI,MoSSe
BaIH,MoSSe
BaIN,MoSSe
BaIO,MoSSe
BaIF,MoSSe
BaIS,MoSSe
BaICl,MoSSe
BaIBr,MoSSe
BaII,MoSSe
HfHH,MoSSe
HfHN,MoSSe
HfHO,MoSSe
HfHF,MoSSe
HfHS,MoSSe
HfHCl,MoSSe
HfHSe,MoSSe
HfHBr,MoSSe
HfHTe,MoSSe
HfHI,MoSSe
HfNH,MoSSe
HfNN,MoSSe
HfNO,MoSSe
HfNF,MoSSe
HfNS,MoSSe
HfNCl,MoSSe
HfNSe,MoSSe
HfNBr,MoSSe
HfNTe,MoSSe
HfNI,MoSSe
HfOH,MoSSe
HfON,MoSSe
HfOO,MoSSe
HfOF,MoSSe
HfOS,MoSSe
HfOCl,MoSSe
HfOSe,MoSSe
HfOBr,MoSSe
HfOTe,MoSSe
HfOI,MoSSe
HfFH,MoSSe
HfFN,MoSSe
HfFO,MoSSe
HfFF,MoSSe
HfFS,MoSSe
HfFCl,MoSSe
HfFSe,MoSSe
HfFBr,MoSSe
HfFTe,MoSSe
HfFI,MoSSe
HfSH,MoSSe
HfSN,MoSSe
HfSO,MoSSe
HfSF,MoSSe
HfSS,MoSSe
HfSCl,MoSSe
HfSSe,MoSSe
HfSBr,MoSSe
HfSTe,MoSSe
HfSI,MoSSe
HfClH,MoSSe
HfClN,MoSSe
HfClO,MoSSe
HfClF,MoSSe
HfClS,MoSSe
HfClCl,MoSSe
HfClSe,MoSSe
HfClBr,MoSSe
HfClTe,MoSSe
HfClI,MoSSe
HfSeH,MoSSe
HfSeN,MoSSe
HfSeO,MoSSe
HfSeF,MoSSe
HfSeS,MoSSe
HfSeCl,MoSSe
HfSeSe,MoSSe
HfSeBr,MoSSe
HfSeTe,MoSSe
HfSeI,MoSSe
HfBrH,MoSSe
HfBrN,MoSSe
HfBrO,MoSSe
HfBrF,MoSSe
HfBrS,MoSSe
HfBrCl,MoSSe
HfBrSe,MoSSe
HfBrBr,MoSSe
HfBrTe,MoSSe
HfBrI,MoSSe
HfTeH,MoSSe
HfTeN,MoSSe
HfTeO,MoSSe
HfTeF,MoSSe
HfTeS,MoSSe
HfTeCl,MoSSe
HfTeSe,MoSSe
HfTeBr,MoSSe
HfTeTe,MoSSe
HfTeI,MoSSe
HfIH,MoSSe
HfIN,MoSSe
HfIO,MoSSe
HfIF,MoSSe
HfIS,MoSSe
HfICl,MoSSe
HfISe,MoSSe
HfIBr,MoSSe
HfITe,MoSSe
HfII,MoSSe
TaHH,MoSSe
TaHN,MoSSe
TaHO,MoSSe
TaHF,MoSSe
TaHS,MoSSe
TaHCl,MoSSe
TaHSe,MoSSe
TaHBr,MoSSe
TaHTe,MoSSe
TaHI,MoSSe
TaNH,MoSSe
TaNN,MoSSe
TaNO,MoSSe
TaNF,MoSSe
TaNS,MoSSe
TaNCl,MoSSe
TaNSe,MoSSe
TaNBr,MoSSe
TaNTe,MoSSe
TaNI,MoSSe
TaOH,MoSSe
TaON,MoSSe
TaOO,MoSSe
TaOF,MoSSe
TaOS,MoSSe
TaOCl,MoSSe
TaOSe,MoSSe
TaOBr,MoSSe
TaOTe,MoSSe
TaOI,MoSSe
TaFH,MoSSe
TaFN,MoSSe
TaFO,MoSSe
TaFF,MoSSe
TaFS,MoSSe
TaFCl,MoSSe
TaFSe,MoSSe
TaFBr,MoSSe
TaFTe,MoSSe
TaFI,MoSSe
TaSH,MoSSe
TaSN,MoSSe
TaSO,MoSSe
TaSF,MoSSe
TaSS,MoSSe
TaSCl,MoSSe
TaSSe,MoSSe
TaSBr,MoSSe
TaSTe,MoSSe
TaSI,MoSSe
TaClH,MoSSe
TaClN,MoSSe
TaClO,MoSSe
TaClF,MoSSe
TaClS,MoSSe
TaClCl,MoSSe
TaClSe,MoSSe
TaClBr,MoSSe
TaClTe,MoSSe
TaClI,MoSSe
TaSeH,MoSSe
TaSeN,MoSSe
TaSeO,MoSSe
TaSeF,MoSSe
TaSeS,MoSSe
TaSeCl,MoSSe
TaSeSe,MoSSe
TaSeBr,MoSSe
TaSeTe,MoSSe
TaSeI,MoSSe
TaBrH,MoSSe
TaBrN,MoSSe
TaBrO,MoSSe
TaBrF,MoSSe
TaBrS,MoSSe
TaBrCl,MoSSe
TaBrSe,MoSSe
TaBrBr,MoSSe
TaBrTe,MoSSe
TaBrI,MoSSe
TaTeH,MoSSe
TaTeN,MoSSe
TaTeO,MoSSe
TaTeF,MoSSe
TaTeS,MoSSe
TaTeCl,MoSSe
TaTeSe,MoSSe
TaTeBr,MoSSe
TaTeTe,MoSSe
TaTeI,MoSSe
TaIH,MoSSe
TaIN,MoSSe
TaIO,MoSSe
TaIF,MoSSe
TaIS,MoSSe
TaICl,MoSSe
TaISe,MoSSe
TaIBr,MoSSe
TaITe,MoSSe
TaII,MoSSe
WHH,MoSSe
WHN,MoSSe
WHO,MoSSe
WHF,MoSSe
WHS,MoSSe
WHCl,MoSSe
WHSe,MoSSe
WHBr,MoSSe
WHTe,MoSSe
WHI,MoSSe
WNH,MoSSe
WNN,MoSSe
WNO,MoSSe
WNF,MoSSe
WNS,MoSSe
WNCl,MoSSe
WNSe,MoSSe
WNBr,MoSSe
WNTe,MoSSe
WNI,MoSSe
WOH,MoSSe
WON,MoSSe
WOO,MoSSe
WOF,MoSSe
WOS,MoSSe
WOCl,MoSSe
WOSe,MoSSe
WOBr,MoSSe
WOTe,MoSSe
WOI,MoSSe
WFH,MoSSe
WFN,MoSSe
WFO,MoSSe
WFF,MoSSe
WFS,MoSSe
WFCl,MoSSe
WFSe,MoSSe
WFBr,MoSSe
WFTe,MoSSe
WFI,MoSSe
WSH,MoSSe
WSN,MoSSe
WSO,MoSSe
WSF,MoSSe
WSS,MoSSe
WSCl,MoSSe
WSSe,MoSSe
WSBr,MoSSe
WSTe,MoSSe
WSI,MoSSe
WClH,MoSSe
WClN,MoSSe
WClO,MoSSe
WClF,MoSSe
WClS,MoSSe
WClCl,MoSSe
WClSe,MoSSe
WClBr,MoSSe
WClTe,MoSSe
WClI,MoSSe
WSeH,MoSSe
WSeN,MoSSe
WSeO,MoSSe
WSeF,MoSSe
WSeS,MoSSe
WSeCl,MoSSe
WSeSe,MoSSe
WSeBr,MoSSe
WSeTe,MoSSe
WSeI,MoSSe
WBrH,MoSSe
WBrN,MoSSe
WBrO,MoSSe
WBrF,MoSSe
WBrS,MoSSe
WBrCl,MoSSe
WBrSe,MoSSe
WBrBr,MoSSe
WBrTe,MoSSe
WBrI,MoSSe
WTeH,MoSSe
WTeN,MoSSe
WTeO,MoSSe
WTeF,MoSSe
WTeS,MoSSe
WTeCl,MoSSe
WTeSe,MoSSe
WTeBr,MoSSe
WTeTe,MoSSe
WTeI,MoSSe
WIH,MoSSe
WIN,MoSSe
WIO,MoSSe
WIF,MoSSe
WIS,MoSSe
WICl,MoSSe
WISe,MoSSe
WIBr,MoSSe
WITe,MoSSe
WII,MoSSe
ReHH,MoSSe
ReHN,MoSSe
ReHO,MoSSe
ReHF,MoSSe
ReHS,MoSSe
ReHCl,MoSSe
ReHSe,MoSSe
ReHBr,MoSSe
ReHTe,MoSSe
ReHI,MoSSe
ReNH,MoSSe
ReNN,MoSSe
ReNO,MoSSe
ReNF,MoSSe
ReNS,MoSSe
ReNCl,MoSSe
ReNSe,MoSSe
ReNBr,MoSSe
ReNTe,MoSSe
ReNI,MoSSe
ReOH,MoSSe
ReON,MoSSe
ReOO,MoSSe
ReOF,MoSSe
ReOS,MoSSe
ReOCl,MoSSe
ReOSe,MoSSe
ReOBr,MoSSe
ReOTe,MoSSe
ReOI,MoSSe
ReFH,MoSSe
ReFN,MoSSe
ReFO,MoSSe
ReFF,MoSSe
ReFS,MoSSe
ReFCl,MoSSe
ReFSe,MoSSe
ReFBr,MoSSe
ReFTe,MoSSe
ReFI,MoSSe
ReSH,MoSSe
ReSN,MoSSe
ReSO,MoSSe
ReSF,MoSSe
ReSS,MoSSe
ReSCl,MoSSe
ReSSe,MoSSe
ReSBr,MoSSe
ReSTe,MoSSe
ReSI,MoSSe
ReClH,MoSSe
ReClN,MoSSe
ReClO,MoSSe
ReClF,MoSSe
ReClS,MoSSe
ReClCl,MoSSe
ReClSe,MoSSe
ReClBr,MoSSe
ReClTe,MoSSe
ReClI,MoSSe
ReSeH,MoSSe
ReSeN,MoSSe
ReSeO,MoSSe
ReSeF,MoSSe
ReSeS,MoSSe
ReSeCl,MoSSe
ReSeSe,MoSSe
ReSeBr,MoSSe
ReSeTe,MoSSe
ReSeI,MoSSe
ReBrH,MoSSe
ReBrN,MoSSe
ReBrO,MoSSe
ReBrF,MoSSe
ReBrS,MoSSe
ReBrCl,MoSSe
ReBrSe,MoSSe
ReBrBr,MoSSe
ReBrTe,MoSSe
ReBrI,MoSSe
ReTeH,MoSSe
ReTeN,MoSSe
ReTeO,MoSSe
ReTeF,MoSSe
ReTeS,MoSSe
ReTeCl,MoSSe
ReTeSe,MoSSe
ReTeBr,MoSSe
ReTeTe,MoSSe
ReTeI,MoSSe
ReIH,MoSSe
ReIN,MoSSe
ReIO,MoSSe
ReIF,MoSSe
ReIS,MoSSe
ReICl,MoSSe
ReISe,MoSSe
ReIBr,MoSSe
ReITe,MoSSe
ReII,MoSSe
OsHH,MoSSe
OsHN,MoSSe
OsHO,MoSSe
OsHF,MoSSe
OsHS,MoSSe
OsHCl,MoSSe
OsHSe,MoSSe
OsHBr,MoSSe
OsHTe,MoSSe
OsHI,MoSSe
OsNH,MoSSe
OsNN,MoSSe
OsNO,MoSSe
OsNF,MoSSe
OsNS,MoSSe
OsNCl,MoSSe
OsNSe,MoSSe
OsNBr,MoSSe
OsNTe,MoSSe
OsNI,MoSSe
OsOH,MoSSe
OsON,MoSSe
OsOO,MoSSe
OsOF,MoSSe
OsOS,MoSSe
OsOCl,MoSSe
OsOSe,MoSSe
OsOBr,MoSSe
OsOTe,MoSSe
OsOI,MoSSe
OsFH,MoSSe
OsFN,MoSSe
OsFO,MoSSe
OsFF,MoSSe
OsFS,MoSSe
OsFCl,MoSSe
OsFSe,MoSSe
OsFBr,MoSSe
OsFTe,MoSSe
OsFI,MoSSe
OsSH,MoSSe
OsSN,MoSSe
OsSO,MoSSe
OsSF,MoSSe
OsSS,MoSSe
OsSCl,MoSSe
OsSSe,MoSSe
OsSBr,MoSSe
OsSTe,MoSSe
OsSI,MoSSe
OsClH,MoSSe
OsClN,MoSSe
OsClO,MoSSe
OsClF,MoSSe
OsClS,MoSSe
OsClCl,MoSSe
OsClSe,MoSSe
OsClBr,MoSSe
OsClTe,MoSSe
OsClI,MoSSe
OsSeH,MoSSe
OsSeN,MoSSe
OsSeO,MoSSe
OsSeF,MoSSe
OsSeS,MoSSe
OsSeCl,MoSSe
OsSeSe,MoSSe
OsSeBr,MoSSe
OsSeTe,MoSSe
OsSeI,MoSSe
OsBrH,MoSSe
OsBrN,MoSSe
OsBrO,MoSSe
OsBrF,MoSSe
OsBrS,MoSSe
OsBrCl,MoSSe
OsBrSe,MoSSe
OsBrBr,MoSSe
OsBrTe,MoSSe
OsBrI,MoSSe
OsTeH,MoSSe
OsTeN,MoSSe
OsTeO,MoSSe
OsTeF,MoSSe
OsTeS,MoSSe
OsTeCl,MoSSe
OsTeSe,MoSSe
OsTeBr,MoSSe
OsTeTe,MoSSe
OsTeI,MoSSe
OsIH,MoSSe
OsIN,MoSSe
OsIO,MoSSe
OsIF,MoSSe
OsIS,MoSSe
OsICl,MoSSe
OsISe,MoSSe
OsIBr,MoSSe
OsITe,MoSSe
OsII,MoSSe
IrHH,MoSSe
IrHN,MoSSe
IrHO,MoSSe
IrHF,MoSSe
IrHS,MoSSe
IrHCl,MoSSe
IrHSe,MoSSe
IrHBr,MoSSe
IrHTe,MoSSe
IrHI,MoSSe
IrNH,MoSSe
IrNN,MoSSe
IrNO,MoSSe
IrNF,MoSSe
IrNS,MoSSe
IrNCl,MoSSe
IrNSe,MoSSe
IrNBr,MoSSe
IrNTe,MoSSe
IrNI,MoSSe
IrOH,MoSSe
IrON,MoSSe
IrOO,MoSSe
IrOF,MoSSe
IrOS,MoSSe
IrOCl,MoSSe
IrOSe,MoSSe
IrOBr,MoSSe
IrOTe,MoSSe
IrOI,MoSSe
IrFH,MoSSe
IrFN,MoSSe
IrFO,MoSSe
IrFF,MoSSe
IrFS,MoSSe
IrFCl,MoSSe
IrFSe,MoSSe
IrFBr,MoSSe
IrFTe,MoSSe
IrFI,MoSSe
IrSH,MoSSe
IrSN,MoSSe
IrSO,MoSSe
IrSF,MoSSe
IrSS,MoSSe
IrSCl,MoSSe
IrSSe,MoSSe
IrSBr,MoSSe
IrSTe,MoSSe
IrSI,MoSSe
IrClH,MoSSe
IrClN,MoSSe
IrClO,MoSSe
IrClF,MoSSe
IrClS,MoSSe
IrClCl,MoSSe
IrClSe,MoSSe
IrClBr,MoSSe
IrClTe,MoSSe
IrClI,MoSSe
IrSeH,MoSSe
IrSeN,MoSSe
IrSeO,MoSSe
IrSeF,MoSSe
IrSeS,MoSSe
IrSeCl,MoSSe
IrSeSe,MoSSe
IrSeBr,MoSSe
IrSeTe,MoSSe
IrSeI,MoSSe
IrBrH,MoSSe
IrBrN,MoSSe
IrBrO,MoSSe
IrBrF,MoSSe
IrBrS,MoSSe
IrBrCl,MoSSe
IrBrSe,MoSSe
IrBrBr,MoSSe
IrBrTe,MoSSe
IrBrI,MoSSe
IrTeH,MoSSe
IrTeN,MoSSe
IrTeO,MoSSe
IrTeF,MoSSe
IrTeS,MoSSe
IrTeCl,MoSSe
IrTeSe,MoSSe
IrTeBr,MoSSe
IrTeTe,MoSSe
IrTeI,MoSSe
IrIH,MoSSe
IrIN,MoSSe
IrIO,MoSSe
IrIF,MoSSe
IrIS,MoSSe
IrICl,MoSSe
IrISe,MoSSe
IrIBr,MoSSe
IrITe,MoSSe
IrII,MoSSe
PtHH,MoSSe
PtHN,MoSSe
PtHO,MoSSe
PtHF,MoSSe
PtHS,MoSSe
PtHCl,MoSSe
PtHBr,MoSSe
PtHI,MoSSe
PtNH,MoSSe
PtNN,MoSSe
PtNO,MoSSe
PtNF,MoSSe
PtNS,MoSSe
PtNCl,MoSSe
PtNSe,MoSSe
PtNBr,MoSSe
PtNTe,MoSSe
PtNI,MoSSe
PtOH,MoSSe
PtON,MoSSe
PtOO,MoSSe
PtOF,MoSSe
PtOS,MoSSe
PtOCl,MoSSe
PtOSe,MoSSe
PtOBr,MoSSe
PtOTe,MoSSe
PtOI,MoSSe
PtFH,MoSSe
PtFN,MoSSe
PtFO,MoSSe
PtFF,MoSSe
PtFS,MoSSe
PtFCl,MoSSe
PtFBr,MoSSe
PtFI,MoSSe
PtSH,MoSSe
PtSN,MoSSe
PtSO,MoSSe
PtSF,MoSSe
PtSS,MoSSe
PtSCl,MoSSe
PtSSe,MoSSe
PtSBr,MoSSe
PtSTe,MoSSe
PtSI,MoSSe
PtClH,MoSSe
PtClN,MoSSe
PtClO,MoSSe
PtClF,MoSSe
PtClS,MoSSe
PtClCl,MoSSe
PtClBr,MoSSe
PtClI,MoSSe
PtSeN,MoSSe
PtSeO,MoSSe
PtSeS,MoSSe
PtSeSe,MoSSe
PtSeTe,MoSSe
PtBrH,MoSSe
PtBrN,MoSSe
PtBrO,MoSSe
PtBrF,MoSSe
PtBrS,MoSSe
PtBrCl,MoSSe
PtBrBr,MoSSe
PtBrI,MoSSe
PtTeN,MoSSe
PtTeO,MoSSe
PtTeS,MoSSe
PtTeSe,MoSSe
PtTeTe,MoSSe
PtIH,MoSSe
PtIN,MoSSe
PtIO,MoSSe
PtIF,MoSSe
PtIS,MoSSe
PtICl,MoSSe
PtIBr,MoSSe
PtII,MoSSe
AuHH,MoSSe
AuHN,MoSSe
AuHO,MoSSe
AuHF,MoSSe
AuHS,MoSSe
AuHCl,MoSSe
AuHSe,MoSSe
AuHBr,MoSSe
AuHTe,MoSSe
AuHI,MoSSe
AuNH,MoSSe
AuNN,MoSSe
AuNO,MoSSe
AuNF,MoSSe
AuNS,MoSSe
AuNCl,MoSSe
AuNSe,MoSSe
AuNBr,MoSSe
AuNTe,MoSSe
AuNI,MoSSe
AuOH,MoSSe
AuON,MoSSe
AuOO,MoSSe
AuOF,MoSSe
AuOS,MoSSe
AuOCl,MoSSe
AuOSe,MoSSe
AuOBr,MoSSe
AuOTe,MoSSe
AuOI,MoSSe
AuFH,MoSSe
AuFN,MoSSe
AuFO,MoSSe
AuFF,MoSSe
AuFS,MoSSe
AuFCl,MoSSe
AuFSe,MoSSe
AuFBr,MoSSe
AuFTe,MoSSe
AuFI,MoSSe
AuSH,MoSSe
AuSN,MoSSe
AuSO,MoSSe
AuSF,MoSSe
AuSS,MoSSe
AuSCl,MoSSe
AuSSe,MoSSe
AuSBr,MoSSe
AuSTe,MoSSe
AuSI,MoSSe
AuClH,MoSSe
AuClN,MoSSe
AuClO,MoSSe
AuClF,MoSSe
AuClS,MoSSe
AuClCl,MoSSe
AuClSe,MoSSe
AuClBr,MoSSe
AuClTe,MoSSe
AuClI,MoSSe
AuSeH,MoSSe
AuSeN,MoSSe
AuSeO,MoSSe
AuSeF,MoSSe
AuSeS,MoSSe
AuSeCl,MoSSe
AuSeBr,MoSSe
AuSeI,MoSSe
AuBrH,MoSSe
AuBrN,MoSSe
AuBrO,MoSSe
AuBrF,MoSSe
AuBrS,MoSSe
AuBrCl,MoSSe
AuBrSe,MoSSe
AuBrBr,MoSSe
AuBrTe,MoSSe
AuBrI,MoSSe
AuTeH,MoSSe
AuTeN,MoSSe
AuTeO,MoSSe
AuTeF,MoSSe
AuTeS,MoSSe
AuTeCl,MoSSe
AuTeBr,MoSSe
AuTeI,MoSSe
AuIH,MoSSe
AuIN,MoSSe
AuIO,MoSSe
AuIF,MoSSe
AuIS,MoSSe
AuICl,MoSSe
AuISe,MoSSe
AuIBr,MoSSe
AuITe,MoSSe
AuII,MoSSe
HgHH,MoSSe
HgHN,MoSSe
HgHO,MoSSe
HgHF,MoSSe
HgHS,MoSSe
HgHCl,MoSSe
HgHBr,MoSSe
HgHI,MoSSe
HgNH,MoSSe
HgNN,MoSSe
HgNO,MoSSe
HgNF,MoSSe
HgNS,MoSSe
HgNCl,MoSSe
HgNBr,MoSSe
HgNI,MoSSe
HgOH,MoSSe
HgON,MoSSe
HgOO,MoSSe
HgOF,MoSSe
HgOS,MoSSe
HgOCl,MoSSe
HgOBr,MoSSe
HgOI,MoSSe
HgFH,MoSSe
HgFN,MoSSe
HgFO,MoSSe
HgFF,MoSSe
HgFS,MoSSe
HgFCl,MoSSe
HgFBr,MoSSe
HgFI,MoSSe
HgSH,MoSSe
HgSN,MoSSe
HgSO,MoSSe
HgSF,MoSSe
HgSS,MoSSe
HgSCl,MoSSe
HgSBr,MoSSe
HgSI,MoSSe
HgClH,MoSSe
HgClN,MoSSe
HgClO,MoSSe
HgClF,MoSSe
HgClS,MoSSe
HgClCl,MoSSe
HgClBr,MoSSe
HgClI,MoSSe
HgBrH,MoSSe
HgBrN,MoSSe
HgBrO,MoSSe
HgBrF,MoSSe
HgBrS,MoSSe
HgBrCl,MoSSe
HgBrBr,MoSSe
HgBrI,MoSSe
HgIH,MoSSe
HgIN,MoSSe
HgIO,MoSSe
HgIF,MoSSe
HgIS,MoSSe
HgICl,MoSSe
HgIBr,MoSSe
HgII,MoSSe
TlHN,MoSSe
TlHO,MoSSe
TlHS,MoSSe
TlHSe,MoSSe
TlHTe,MoSSe
TlNH,MoSSe
TlNN,MoSSe
TlNO,MoSSe
TlNF,MoSSe
TlNS,MoSSe
TlNCl,MoSSe
TlNSe,MoSSe
TlNBr,MoSSe
TlNTe,MoSSe
TlNI,MoSSe
TlOH,MoSSe
TlON,MoSSe
TlOO,MoSSe
TlOF,MoSSe
TlOS,MoSSe
TlOCl,MoSSe
TlOSe,MoSSe
TlOBr,MoSSe
TlOTe,MoSSe
TlOI,MoSSe
TlFN,MoSSe
TlFO,MoSSe
TlFS,MoSSe
TlFSe,MoSSe
TlFTe,MoSSe
TlSH,MoSSe
TlSN,MoSSe
TlSO,MoSSe
TlSF,MoSSe
TlSS,MoSSe
TlSCl,MoSSe
TlSSe,MoSSe
TlSBr,MoSSe
TlSTe,MoSSe
TlSI,MoSSe
TlClN,MoSSe
TlClO,MoSSe
TlClS,MoSSe
TlClSe,MoSSe
TlClTe,MoSSe
TlSeH,MoSSe
TlSeN,MoSSe
TlSeO,MoSSe
TlSeF,MoSSe
TlSeS,MoSSe
TlSeCl,MoSSe
TlSeBr,MoSSe
TlSeI,MoSSe
TlBrN,MoSSe
TlBrO,MoSSe
TlBrS,MoSSe
TlBrSe,MoSSe
TlBrTe,MoSSe
TlTeH,MoSSe
TlTeN,MoSSe
TlTeO,MoSSe
TlTeF,MoSSe
TlTeS,MoSSe
TlTeCl,MoSSe
TlTeBr,MoSSe
TlTeI,MoSSe
TlIN,MoSSe
TlIO,MoSSe
TlIS,MoSSe
TlISe,MoSSe
TlITe,MoSSe
PbHH,MoSSe
PbHN,MoSSe
PbHO,MoSSe
PbHF,MoSSe
PbHS,MoSSe
PbHCl,MoSSe
PbHBr,MoSSe
PbHI,MoSSe
PbNH,MoSSe
PbNN,MoSSe
PbNO,MoSSe
PbNF,MoSSe
PbNS,MoSSe
PbNCl,MoSSe
PbNSe,MoSSe
PbNBr,MoSSe
PbNTe,MoSSe
PbNI,MoSSe
PbOH,MoSSe
PbON,MoSSe
PbOO,MoSSe
PbOF,MoSSe
PbOS,MoSSe
PbOCl,MoSSe
PbOSe,MoSSe
PbOBr,MoSSe
PbOTe,MoSSe
PbOI,MoSSe
PbFH,MoSSe
PbFN,MoSSe
PbFO,MoSSe
PbFF,MoSSe
PbFS,MoSSe
PbFCl,MoSSe
PbFBr,MoSSe
PbFI,MoSSe
PbSH,MoSSe
PbSN,MoSSe
PbSO,MoSSe
PbSF,MoSSe
PbSS,MoSSe
PbSCl,MoSSe
PbSSe,MoSSe
PbSBr,MoSSe
PbSTe,MoSSe
PbSI,MoSSe
PbClH,MoSSe
PbClN,MoSSe
PbClO,MoSSe
PbClF,MoSSe
PbClS,MoSSe
PbClCl,MoSSe
PbClBr,MoSSe
PbClI,MoSSe
PbSeN,MoSSe
PbSeO,MoSSe
